UnitID,Institution Name,Control of institution (HD2018),Street address or post office box (HD2018),City location of institution (HD2018),State abbreviation (HD2018),ZIP code (HD2018),Institutional control or affiliation (IC2018),Religious affiliation (IC2018),Published in-district tuition and fees 2018-19 (IC2018_AY),Published in-district tuition and fees 2017-18 (IC2017_AY),Published in-district tuition and fees 2016-17 (IC2016_AY),Published in-district tuition and fees 2015-16 (IC2015_AY),
240985,	Educational Technical College-Recinto de Bayamon,3,CALLE SANTA CRUZ #28,BAYAMON,PR,00961,2,-2,,,,,
177834,A T Still University of Health Sciences,2,800 W Jefferson,Kirksville,MO,63501,3,-2,,,,,
180203,Aaniiih Nakoda College,1,269 Blackfeet Avenue Agency,Harlem,MT,59526,1,-2,2410,2410,2410,2410,
491464,ABC Adult School,1,12254 Cuesta Drive,Cerritos,CA,90703-2801,1,-2,,,,,
493105,ABC Adult School - Cabrillo Lane,-3,20122 Cabrillo Lane,Cerritos,CA,90703-7748,,,,,,,
459523,ABC Beauty Academy,3,2109 Buckingham Rd.,Richardson,TX,75081,2,-2,,,,,
485500,ABCO Technology,3,11222 S. La Cienega Blvd Ste 588,Inglewood,CA,90304-1551,2,-2,,,,,
461892,Abcott Institute,3,16250 Northland Drive  Suite 205,Southfield,MI,48075-5227,2,-2,,,,,
208123,Abdill Career College Inc,3,843 E Main Ste 203,Medford,OR,97504-7137,2,-2,,,,,
222178,Abilene Christian University,2, ,Abilene,TX,79699,4,74,34850,33330,32070,30830,
138558,Abraham Baldwin Agricultural College,1,2802 Moore Hwy,Tifton,GA,31793-2601,1,-2,3503,3503,3453,3453,
488031,Abraham Lincoln University,3,100 West Broadway  Suite 600,Glendale,CA,91210,2,-2,,,,,
421896,Academia Serrant Inc,3,Concordia 8180 Esq Aurora,Ponce,PR,00717-1568,2,-2,,,,,
172866,Academy College,3,1600 W. 82nd Street  Suite 100,Bloomington,MN,55431-1411,2,-2,17661,17661,17409,17450,
449463,Academy Di Capelli-School of Cosmetology,3,950 Yale Ave Unit 20,Wallingford,CT,06492,2,-2,,,,,
476957,Academy di Firenze,3,149 West Main Street,Jerome,ID,83338-2329,2,-2,,,,,
457989,Academy for Careers and Technology,1,2697 E Hwy 76,Mullins,SC,29574-6009,1,-2,,,,,
451079,Academy for Five Element Acupuncture,2,305 SE 2nd Ave,Gainesville,FL,32601,3,-2,,,,,
457271,Academy for Jewish Religion-California,2,574 Hilgard Avenue,Los Angeles,CA,90024,4,80,,,,,
412173,Academy for Nursing and Health Occupations,2,5154 Okeechobee Blvd Ste 201,West Palm Beach,FL,33417,3,-2,,,,,
462062,Academy for Salon Professionals,3,19520 Nordhoff St. Unit 9,Northridge,CA,91324,2,-2,,,,,
108232,Academy of Art University,3,79 New Montgomery,San Francisco,CA,94105,2,-2,22308,21252,21252,20340,
451097,Academy of Career Training,3,3501 W Vine St Ste 111,Kissimmee,FL,34741,2,-2,,,,,
237729,Academy of Careers and Technology,1,390 Stanaford Rd,Beckley,WV,25801,1,-2,,,,,
108269,Academy of Chinese Culture and Health Sciences,2,1600 Broadway  Ste. 200,Oakland,CA,94612,3,-2,,,,,
372462,Academy of Cosmetology,3,2088 N. Courtenay Parkway,Merritt Island,FL,32953,2,-2,,,,,
449852,Academy of Cosmetology,3,2310 W Court St,Janesville,WI,53548-3307,2,-2,,,,,
179991,Academy of Cosmetology,3,133 W Mendenhall,Bozeman,MT,59715-3544,2,-2,,,,,
488165,Academy of Cosmetology and Esthetics,3,1419 West Austin Boulevard,Nevada,MO,64772-2805,2,-2,,,,,
457855,Academy of Cosmetology and Esthetics NYC,3,187 New Dorp Ln,Staten Island,NY,10306,2,-2,,,,,
454722,Academy of Esthetics and Cosmetology,3,1242 San Fernando Rd,San Fernando,CA,91340-3212,2,-2,,,,,
434283,Academy of Hair Design-Beaumont,3,3141 College  Suite A-10,Beaumont,TX,77701-4650,2,-2,,,,,
175722,Academy of Hair Design-Grenada,3,1301 Sunset Dr #JK,Grenada,MS,38901,2,-2,,,,,
374316,Academy of Hair Design-Jackson,3,5420 I-55 Frontage Rd N,Jackson,MS,39211,2,-2,,,,,
447449,Academy of Hair Design-Jasper,3,348 Spring Hill St,Jasper,TX,75951,2,-2,,,,,
181880,Academy of Hair Design-Las Vegas,3,5191 W. Charleston  #150,Las Vegas,NV,89146,2,-2,,,,,
434274,Academy of Hair Design-Lufkin,3,512 S Chestnut,Lufkin,TX,75904,2,-2,,,,,
455929,Academy of Hair Design-Oklahoma City,3,11920 N May Ave,Oklahoma City,OK,73120,2,-2,,,,,
382461,Academy of Hair Design-Pearl,3,3167 Hwy 80 E,Pearl,MS,39208,2,-2,,,,,
451334,Academy of Hair Design-Springfield,3,1834 S Glenstone,Springfield,MO,65804,2,-2,,,,,
376446,Academy of Hair Technology,3,3715 E North St Ste F,Greenville,SC,29615-2363,2,-2,,,,,
482185,Academy of Interactive Entertainment,2,305 Harrison St Ste 405,Seattle,WA,98109-4623,3,-2,21000,18000,17500,17000,
487658,Academy of Interactive Entertainment,2,537 Cajundome Boulevard #211,Lafayette,LA,70506-4293,3,-2,21000,18000,17500,17000,
451051,Academy of Massage and Bodywork,3,1218 Pulaski Hwy Ste 324,Bear,DE,19701,2,-2,,,,,
449454,Academy of Natural Therapy Inc,3,625 8th Ave,Greeley,CO,80631-9441,2,-2,,,,,
486619,Academy of Professional Cosmetology,3,2600 West Hudson Road Suite A,Rogers,AR,72756-2028,2,-2,,,,,
107293,Academy of Salon and Spa,3,311 S 16th St,Fort Smith,AR,72901,2,-2,,,,,
480879,Academy of Salon Professionals,3,2414 S. Limit Ave,Sedalia,MO,65301,2,-2,,,,,
210508,Academy of Vocal Arts,2,1920 Spruce St,Philadelphia,PA,19103-6685,3,-2,,,,,
461342,Acaydia School of Aesthetics,3,86 North University Avenue  Suite 130,Provo,UT,84601-0000,2,-2,,,,,
483708,Access Careers,3,474 Fulton Avenue  Suite 201,Hempstead,NY,11550-0000,2,-2,,,,,
480736,Ace Cosmetology and Barber Training Center,3,625 Wolcott Street  Suite 7,Waterbury,CT,06705,2,-2,,,,,
449676,Ace Institute of Technology,3,312 West 36 Street  2nd Floor,New York,NY,10018,2,-2,,,,,
384306,Acupuncture and Integrative Medicine College-Berkeley,2,2550 Shattuck Avenue,Berkeley,CA,94704,3,-2,,,,,
439969,Acupuncture and Massage College,3,10506 N Kendall Drive,Miami,FL,33176,2,-2,10866,10765,10765,10425,
126182,Adams State University,1,208 Edgemont Blvd,Alamosa,CO,81101,1,-2,9440,9440,9153,8574,
188429,Adelphi University,2,South Ave,Garden City,NY,11530-0701,3,-2,38740,37170,35740,34034,
188438,Adirondack Community College,1,640 Bay Rd,Queensbury,NY,12804,1,-2,5340,5119,4693,4423,
374024,Adler Graduate School,2,10225 Yellow Circle Dr.,Minnetonka,MN,55343,3,-2,,,,,
142832,Adler University,2,17 North Dearborn Street,Chicago,IL,60602,3,-2,,,,,
168528,Adrian College,2,110 S Madison St,Adrian,MI,49221-2575,4,71,37087,36010,34890,33610,
262369,Adrian's College of Beauty Turlock,3,1340 W Main St,Turlock,CA,95380,2,-2,,,,,
203030,Adult and Community Education-Hudson,1,2323 Lexington Avenue,Columbus,OH,43211,1,-2,,,,,
183983,Adult and Continuing Education-BCTS,1,200A Hackensack Avenue,Hackensack,NJ,07601-6637,1,-2,,,,,
400187,Advance Beauty College,3,10121 Westminster Ave,Garden Grove,CA,92843,2,-2,,,,,
479974,Advance Beauty Techs Academy,3,641 N State St Ste 1,San Jacinto,CA,92583-6572,2,-2,,,,,
444334,Advance Science International College,3,3750 W 12 Ave,Hialeah,FL,33012,2,-2,,,,,
437608,Advanced Barber College and Hair Design,3,2818 S International,Weslaco,TX,78596,2,-2,,,,,
458052,Advanced Beauty College,3,3959 N. Beltline Rd.,Irving,TX,75038,2,-2,,,,,
480019,Advanced Career Institute,3,1728 North Kelsey St,Visalia,CA,93291,2,-2,,,,,
444343,Advanced College,3,13180 Paramount Blvd.,South Gate,CA,90280,2,-2,,,,,
461786,Advanced College of Cosmetology,3,25 West Main Street,Waupun,WI,53963-0000,2,-2,,,,,
491163,Advanced College-Stockton,3,8838 North West Lane,Stockton,CA,95120-3145,2,-2,,,,,
231411,Advanced Technology Institute,3,5700 Southern Blvd Ste 100,Virginia Beach,VA,23462,2,-2,13200,13250,13250,13250,
444361,Advanced Training Associates,3,1810 Gillespie Way  Suite 104,El Cajon,CA,92020,2,-2,,,,,
461430,Advanced Training Institute,3,5150 S. Decatur Blvd.,Las Vegas,NV,89118-1519,2,-2,,,,,
456001,Advanced Welding Institute,3,2 Green Tree Dr Suite 3,South Burlington,VT,05403,2,-2,,,,,
490896,Advantage Career Institute,3,2 Meridian Road,Eatontown,NJ,07724,2,-2,,,,,
493071,Advantage Technical College,3,Ponce de Leon Avenue #818,San Juan,PR,00907-0000,2,-2,,,,,
423397,Advantage Technical College,3,3 Ramos Velez St,Manati,PR,00674,2,-2,,,,,
133872,AdventHealth University,2,671 Winyah Drive,Orlando,FL,32803,4,95,12240,14400,13480,13030,
205391,Advertising Art Educational Services DBA School of Advertising Art,3,1725 E David Rd,Kettering,OH,45440,2,-2,28278,27194,26181,25442,
476878,Aesthetic Science Institute,3,922 Troy-Schenectady Road,Latham,NY,12110-1095,2,-2,,,,,
138600,Agnes Scott College,2,141 E. College Ave.,Decatur,GA,30030-3770,4,66,41160,39960,38472,37236,
134811,AI Miami International University of Art and Design,3,1501 Biscayne Boulevard,Miami,FL,33132-1418,2,-2,17604,17698,17700,17700,
457998,Aiken School of Cosmetology and Barbering,3,225 Richland Ave East,Aiken,SC,29801,2,-2,,,,,
217615,Aiken Technical College,1,2276 Jefferson Davis Highway,Graniteville,SC,29829,1,-2,4656,4468,4348,4352,
126207,Aims Community College,1,5401 W. 20th St.,Greeley,CO,80634,1,-2,1835,1835,1835,1835,
200697,Air Force Institute of Technology-Graduate School of Engineering & Management,1,2950 Hobson Way,Wright-Patterson AFB,OH,45433-7765,1,-2,,,,,
200828,Akron School of Practical Nursing,1,630 Mull Avenue,Akron,OH,44313,,,,,,,
100654,Alabama A & M University,1,4900 Meridian Street,Normal,AL,35762,1,-2,9744,9857,9366,9366,
483975,Alabama College of Osteopathic Medicine,2,445 Health Sciences Boulevard,Dothan,AL,36303-2251,3,-2,,,,,
488916,Alabama School of Nail Technology & Cosmetology,3,202 Commerce Street,Jackson,AL,36545-2718,2,-2,,,,,
101949,Alabama Southern Community College,1,2800 South Alabama Avenue,Monroeville,AL,36460,,,,4380,4380,4320,
371034,Alabama State College of Barber Styling,3,753 Main Street,Gardendale,AL,35071,2,-2,,,,,
100724,Alabama State University,1,915 S Jackson Street,Montgomery,AL,36104-0271,1,-2,11068,11068,9220,8720,
199786,Alamance Community College,1,1247 Jimmie Kerr Road,Graham,NC,27253-8000,1,-2,2036,2036,2190,2190,
482981,Alamo City Barber College,3,8910 Bandera Road Suite 209,San Antonio,TX,78250-3227,2,-2,,,,,
222497,Alamo Community College District Central Office,1,201 W. Sheridan,San Antonio,TX,78204-1429,1,-2,,,,,
102580,Alaska Bible College,2,248 E Elmwood Ave,Palmer,AK,99645,4,88,9600,9350,9300,9300,
103501,Alaska Career College,3,1415 E Tudor Road,Anchorage,AK,99507-1033,2,-2,,,,,
442523,Alaska Christian College,2,35109 Royal Place,Soldotna,AK,99669,4,37,8014,7814,7614,7614,
102669,Alaska Pacific University,2,4101 University Dr,Anchorage,AK,99508,4,71,20760,20760,20310,19610,
418038,Albany BOCES-Adult Practical Nursing Program,1,900  Watervliet Shaker Rd,Albany,NY,12205,1,-2,,,,,
188526,Albany College of Pharmacy and Health Sciences,2,106 New Scotland Avenue,Albany,NY,12208-3492,3,-2,35105,33621,31981,31081,
188535,Albany Law School,2,80 New Scotland Avenue,Albany,NY,12208,3,-2,,,,,
188580,Albany Medical College,2,47 New Scotland Ave,Albany,NY,12208-3479,3,-2,,,,,
138716,Albany State University,1,504 College Drive,Albany,GA,31705,1,-2,5735,5675,5490,5490,
138682,Albany Technical College,1,1704 South Slappey Boulevard,Albany,GA,31701,1,-2,2712,2712,2654,2652,
128498,Albertus Magnus College,2,700 Prospect St,New Haven,CT,06511-1189,4,30,32060,31140,30526,29650,
168546,Albion College,2,611 E Porter St,Albion,MI,49224,4,71,45590,43050,41040,39313,
210571,Albright College,2,1621 N. 13th St.,Reading,PA,19612-5234,4,71,45306,43454,41544,39850,
175342,Alcorn State University,1,1000 ASU Dr Ste 359,Alcorn State,MS,39096-7500,1,-2,7084,6888,6546,6386,
237118,Alderson Broaddus University,2,101 College Hill Drive,Philippi,WV,26416-2035,4,52,27910,26610,25350,24140,
476735,Alexander Academy,3,55 Massachusetts Avenue,Lunenburg,MA,01462-0000,2,-2,,,,,
483425,Alexander Paul Institute of Hair Design,3,1011 Charles Blvd Ste A,Greenville,NC,27858-3344,2,-2,,,,,
368036,Alexandria School of Scientific Therapeutics,3,809 S Harrison St,Alexandria,IN,46001-0287,2,-2,,,,,
172918,Alexandria Technical & Community College,1,1601 Jefferson Streeet,Alexandria,MN,56308,1,-2,5416,5410,5358,5402,
188641,Alfred University,2,One Saxon Drive,Alfred,NY,14802-1205,3,-2,29188,28114,27078,26261,
393524,Alhambra Beauty College,3,200 W Main St,Alhambra,CA,91801,2,-2,,,,,
487995,Alhambra Medical University,3,2215 W. Mission Road,Alhambra,CA,91803,2,-2,,,,,
156189,Alice Lloyd College,2,100 Purpose Rd,Pippa Passes,KY,41844,3,-2,11550,11550,11550,11460,
486868,All Beauty College,3,2060 W. Acoma Boulevard,Lake Havasu City,AZ,86403-2974,2,-2,,,,,
485306,All Beauty College,3,2153 East Gordon Drive,Kingman,AZ,86409-2561,2,-2,,,,,
459125,All Beauty College,3,1385 East Gemini St,Fort Mohave,AZ,86426,2,-2,,,,,
474997,All-State Career School-Allied Health Campus,3,50 W Powhattan Ave,Essington,PA,19029,2,-2,17656,16648,15732,15140,
210599,All-State Career School-Lester,3,501 Seminole Street,Lester,PA,19029,2,-2,,,,,
418658,All-State Career School-Pittsburgh,3,1200 Lebanon Road,West Mifflin,PA,15122,2,-2,,,,,
373784,All-State Career-Baltimore,3,2200 Broening Hwy Ste 160,Baltimore,MD,21224,2,-2,,,,,
108807,Allan Hancock College,1,800 South College Drive,Santa Maria,CA,93454-6399,1,-2,1352,1352,1346,1346,
161688,Allegany College of Maryland,1,12401 Willowbrook Rd SE,Cumberland,MD,21502-2596,1,-2,4220,3940,3750,3660,
210669,Allegheny College,2,520 N Main St,Meadville,PA,16335-3902,4,71,47540,45970,44250,42470,
200873,Allegheny Wesleyan College,2,2161 Woodsdale Rd,Salem,OH,44460-9598,4,79,7000,5000,5000,5000,
152798,Allen College,2,1990 Heath St,Waterloo,IA,50703-1999,3,-2,18662,18226,17769,17373,
154642,Allen County Community College,1,1801 N Cottonwood,Iola,KS,66749,1,-2,3808,3584,2850,2910,
188650,Allen School-Brooklyn,3,188 Montague Street,Brooklyn,NY,11201,2,-2,,,,,
415987,Allen School-Jamaica,3,163-18 Jamaica Avenue,Jamaica,NY,11432,2,-2,,,,,
469610,Allen School-Phoenix,3,15650 North Black Canyon Highway  B210,Phoenix,AZ,85053-4064,2,-2,,,,,
217624,Allen University,2,1530 Harden Street,Columbia,SC,29204,4,51,12940,13140,13140,13140,
490522,Allgood Beauty Institute,3,9741 Preston Road Suite 106,Frisco,TX,75033-4112,2,-2,,,,,
483850,Alliance Computing Solutions,3,3660 Main Street  4th Floor,Flushing,NY,11354-6507,2,-2,,,,,
493309,Alliance Computing Solutions - NYC,-3,545 8th Avenue Suite 1210,New York,NY,10018-4313,,,,,,,
110468,Alliant International University-San Diego,3,10455 Pomerado Road,San Diego,CA,92131,2,-2,14600,14310,17312,16800,
490151,Allied Health Careers Institute,3,1237 Commerce Park,Murfreesboro,TN,37130-5996,2,-2,,,,,
461111,Allstate Hairstyling & Barber College,3,2546 Lorain Avenue,Cleveland,OH,44113-3413,2,-2,,,,,
168591,Alma College,2,614 W Superior,Alma,MI,48801-1599,4,66,40258,38768,37310,35428,
168607,Alpena Community College,1,665 Johnson St,Alpena,MI,49707,1,-2,4530,4410,4290,4140,
363590,Altierus Career College Everett,2,906 SE Everett Mall Way  Ste 600,Everett,WA,98208-3700,,,,11274,11274,10800,
443854,Altierus Career College-Arlington,2,300 Six Flags Drive,Arlington,TX,76011-6630,,,,11274,11274,10800,
467784,Altierus Career College-Atlanta West,2,2841 Greenbriar Parkway  SW,Atlanta,GA,30331-2620,,,,,,,
442727,Altierus Career College-Austin,2,9100 US Hwy 290 East  Building 1  Suite 100,Austin,TX,78724,,,,,,,
445461,Altierus Career College-Bissonnet,2,9700 Bissonnet St-Ste 1400,Houston,TX,77036-8001,3,-2,,,,,
438647,Altierus Career College-Chesapeake,2,825 Greenbrier Circle Suite 100,Chesapeake,VA,23320-2639,,,,10407,10407,9960,
126401,Altierus Career College-Colorado Springs,2,1815 Jet Wing Drive,Colorado Springs,CO,80916-2300,,,,12015,12015,11520,
447209,Altierus Career College-Columbus,2,4717 Hilton Corporate Drive,Columbus,OH,43232,,,,,,,
460358,Altierus Career College-Fort Worth South,2,La Gran Plaza 4200 S FWY Suite 1940,Ft Worth,TX,76115-1407,,,,12510,12510,14090,
441016,Altierus Career College-Houston Hobby,2,7151 Office City Dr,Houston,TX,77087-2737,,,,,,,
443748,Altierus Career College-Norcross,2,1750 Beaver Ruin Rd-Ste 500,Norcross,GA,30093-2813,3,-2,11670,7912,7812,7440,
445434,Altierus Career College-Orange Park,2,805 Wells Rd,Orange Park,FL,32073-2301,,,,12057,12879,12045,
227003,Altierus Career College-San Antonio,2,6550 First Park Ten,San Antonio,TX,78213-4302,,,,,,,
444024,Altierus Career College-Tacoma,2,2156 Pacific Avenue,Tacoma,WA,98402-3004,,,,11274,11274,10800,
137801,Altierus Career College-Tampa,2,3319 W Hillsborough Ave,Tampa,FL,33614-5801,3,-2,14650,12879,12879,11972,
127787,Altierus Career College-Thornton,2,9065 Grant St,Thornton,CO,80229-4339,3,-2,,12510,12510,11686,
442620,Altierus Career College-Tigard,2,9600 SW Oak St  Suite 400,Tigard,OR,97223-6583,,,,,,,
480329,Altierus Career College-Woodbridge,2,14555 Potomac Mills Rd,Woodbridge,VA,22192-6808,,,,,,,
449269,Altierus Career Education-South Plainfield,2,5000 Hadley Road,South Plainfield,NJ,07080-1125,,,,,,,
171322,Altierus Career Education-Southfield,2,21107 Lahser Road,Southfield,MI,48033-4400,,,,,,,
210748,Altoona Beauty School Inc,3,1528 Valley View Blvd.,Altoona,PA,16602-6039,2,-2,,,,,
210775,Alvernia University,2,400 Saint Bernardine St,Reading,PA,19607-1799,4,30,34900,33640,32270,31100,
238193,Alverno College,2,3400 S 43rd  St,Milwaukee,WI,53234-3922,4,30,28302,28277,26932,25660,
222567,Alvin Community College,1,3110 Mustang Rd,Alvin,TX,77511-4898,1,-2,1680,1622,1562,1514,
222576,Amarillo College,1,2011 S. Washington,Amarillo,TX,79109,1,-2,2136,2136,2010,2010,
222628,Amberton University,2,1700 Eastgate Dr,Garland,TX,75041-5595,4,88,,,,,
476771,Ambiance Beauty & Barber Academy Inc,3,682 Wickham Road,Melbourne,FL,32935-8771,2,-2,,,,,
457527,Ambria College of Nursing,3,5210 Trillium Blvd,Hoffman Estates,IL,60192,2,-2,,,,,
490081,America Evangelical University,2,1818 South Western Avenue Suite 409,Los Angeles,CA,90006-5860,4,89,5500,5770,,,
188687,American Academy McAllister Institute of Funeral Service,2,619 West 54th Street - 2nd Floor,New York,NY,10019,3,-2,17085,17085,16568,15878,
446002,American Academy of Acupuncture and Oriental Medicine,3,1925 W County Rd B-2,Roseville,MN,55113,2,-2,,,,,
142887,American Academy of Art,2,332 S Michigan Ave,Chicago,IL,60604-4302,3,-2,34270,33220,32220,31220,
457396,American Academy of Cosmetology,3,1330 Blanding Blvd Ste 125,Orange Park,FL,32065,2,-2,,,,,
108852,American Academy of Dramatic Arts-Los Angeles,2,1336 North La Brea Avenue,Los Angeles,CA,90028,3,-2,35160,34170,33190,30650,
188678,American Academy of Dramatic Arts-New York,2,120 Madison Ave,New York,NY,10016,3,-2,35160,34170,33190,30650,
444370,American Advanced Technicians Institute,3,6801 W 20th St,Hialeah,FL,33014,2,-2,,,,,
219505,American Baptist College,2,1800 Baptist World Ctr Dr,Nashville,TN,37207-9980,4,54,10074,10074,10074,10074,
108861,American Baptist Seminary of the West,2,2606 Dwight Way,Berkeley,CA,94704-3029,4,52,,,,,
490258,American Barber Academy,3,110 Morgantown Road,Reading,PA,19611-2040,2,-2,,,,,
459541,American Beauty Academy,3,87 W 600 S,Payson,UT,84651,2,-2,,,,,
489247,American Beauty Academy-West Valley Campus,3,3695 S Redwood Rd,West Valley City,UT,84119,2,-2,,,,,
108977,American Beauty College,3,646 S. Sunset Ave,West Covina,CA,91790,2,-2,,,,,
189477,American Beauty School,3,1380 Metropolitan Avenue,Bronx,NY,10462,2,-2,,,,,
490391,American Beauty Schools,3,8100 Southwest 8th Street,Miami,FL,33144-0000,2,-2,,,,,
457688,American Business and Technology University,3,1018 W St Maartens Dr,St Joseph,MO,64506,2,-2,,,,,
441052,American Career College-Anaheim,3,1200 N. Magnolia Ave.,Anaheim,CA,92801-0000,2,-2,,,,,
481854,American Career College-Long Beach,3,236 East 3rd Street,Long Beach,CA,90802-3174,,,,,,,
109040,American Career College-Los Angeles,3,4021 Rosewood Avenue,Los Angeles,CA,90004,2,-2,,,,,
439905,American Career College-Lynwood,3,3680 E. Imperial Highway  5th Floor,Lynwood,CA,90262,2,-2,,,,,
447768,American Career College-Ontario,3,3130 East Sedona Court,Ontario,CA,91764,2,-2,,,,,
461005,American College for Medical Careers,3,5959 Lake Ellenor Lake,Orlando,FL,32809,2,-2,,,,,
429085,American College of Acupuncture and Oriental Med,3,9100 Park  West Drive,Houston,TX,77063-4104,2,-2,,,,,
486169,American College of Barbering,3,11320 North Preston Highway,Louisville,KY,40229-2862,2,-2,,,,,
492698,American College of Barbering - Florence,-3,7901 Dream Street Suite #2,Florence,KY,41042-1801,,,,,,,
449889,American College of Education,3,101 West Ohio Street  Suite 1200,Indianapolis,IN,46204,2,-2,,,,,
210809,American College of Financial Services,2,270 S. Bryn Mawr Ave,Bryn Mawr,PA,19010-2196,3,-2,,,,,
179229,American College of Hair Design Inc,3,125 Winchester Drive,Sedalia,MO,65301,2,-2,,,,,
153588,American College of Hairstyling-Des Moines,3,603 E Sixth St,Des Moines,IA,50309,2,-2,,,,,
422835,American College of Healthcare and Technology,3,11801 Pierce St.  Suite 100,Riverside,CA,92505,2,-2,,,,,
483009,American College of Healthcare and Technology,3,6606 Pacific Blvd Ste 204,Huntington Park,CA,90255,2,-2,,,,,
443599,American College of Healthcare Sciences,3,5005 SW Macadam Ave,Portland,OR,97239,2,-2,10800,10800,10800,10800,
109086,American Conservatory Theater,2,30 Grant Ave,San Francisco,CA,94108-5834,3,-2,29560,28705,27801,26951,
241146,American Educational College,3,45 Santa Cruz Street,Bayamon,PR,00961,2,-2,7023,6634,6530,6490,
108870,American Film Institute Conservatory,2,2021 N Western Ave,Los Angeles,CA,90027-1625,3,-2,,,,,
153463,American Hair Academy,3,304 South Iris,Mt. Pleasant,IA,52641,2,-2,,,,,
172927,American Indian OIC Inc,2,1845 E. Franklin Ave,Minneapolis,MN,55404-2221,3,-2,,,,,
441636,American Institute of Alternative Medicine,3,6685 Doubletree Ave,Columbus,OH,43229,2,-2,14338,14338,,,
487852,American Institute of Alternative Medicine,3,223 Rt. 18  Suite 205,East Brunswick,NJ,08816,2,-2,,,,,
447883,American Institute of Beauty,3,3665 East Bay Drive Suite 164,Largo,FL,33771,2,-2,,,,,
