UnitID,Institution Name,Level of institution (HD2018),
240985,	Educational Technical College-Recinto de Bayamon,2,
177834,A T Still University of Health Sciences,1,
180203,Aaniiih Nakoda College,2,
491464,ABC Adult School,3,
493105,ABC Adult School - Cabrillo Lane,-3,
459523,ABC Beauty Academy,3,
485500,ABCO Technology,3,
461892,Abcott Institute,3,
208123,Abdill Career College Inc,3,
222178,Abilene Christian University,1,
138558,Abraham Baldwin Agricultural College,1,
488031,Abraham Lincoln University,1,
421896,Academia Serrant Inc,3,
172866,Academy College,1,
449463,Academy Di Capelli-School of Cosmetology,3,
476957,Academy di Firenze,2,
457989,Academy for Careers and Technology,3,
451079,Academy for Five Element Acupuncture,1,
457271,Academy for Jewish Religion-California,1,
412173,Academy for Nursing and Health Occupations,2,
462062,Academy for Salon Professionals,3,
108232,Academy of Art University,1,
451097,Academy of Career Training,3,
237729,Academy of Careers and Technology,3,
108269,Academy of Chinese Culture and Health Sciences,1,
179991,Academy of Cosmetology,3,
372462,Academy of Cosmetology,3,
449852,Academy of Cosmetology,2,
488165,Academy of Cosmetology and Esthetics,3,
457855,Academy of Cosmetology and Esthetics NYC,3,
454722,Academy of Esthetics and Cosmetology,3,
434283,Academy of Hair Design-Beaumont,3,
175722,Academy of Hair Design-Grenada,3,
374316,Academy of Hair Design-Jackson,3,
447449,Academy of Hair Design-Jasper,3,
181880,Academy of Hair Design-Las Vegas,3,
434274,Academy of Hair Design-Lufkin,3,
455929,Academy of Hair Design-Oklahoma City,3,
382461,Academy of Hair Design-Pearl,3,
451334,Academy of Hair Design-Springfield,3,
376446,Academy of Hair Technology,3,
487658,Academy of Interactive Entertainment,2,
482185,Academy of Interactive Entertainment,2,
451051,Academy of Massage and Bodywork,3,
449454,Academy of Natural Therapy Inc,2,
486619,Academy of Professional Cosmetology,3,
107293,Academy of Salon and Spa,3,
480879,Academy of Salon Professionals,3,
210508,Academy of Vocal Arts,1,
461342,Acaydia School of Aesthetics,3,
483708,Access Careers,3,
480736,Ace Cosmetology and Barber Training Center,3,
449676,Ace Institute of Technology,3,
384306,Acupuncture and Integrative Medicine College-Berkeley,1,
439969,Acupuncture and Massage College,1,
126182,Adams State University,1,
188429,Adelphi University,1,
188438,Adirondack Community College,2,
374024,Adler Graduate School,1,
142832,Adler University,1,
168528,Adrian College,1,
262369,Adrian's College of Beauty Turlock,3,
203030,Adult and Community Education-Hudson,3,
183983,Adult and Continuing Education-BCTS,3,
400187,Advance Beauty College,3,
479974,Advance Beauty Techs Academy,3,
444334,Advance Science International College,2,
437608,Advanced Barber College and Hair Design,3,
458052,Advanced Beauty College,3,
480019,Advanced Career Institute,3,
444343,Advanced College,2,
461786,Advanced College of Cosmetology,3,
491163,Advanced College-Stockton,2,
231411,Advanced Technology Institute,2,
444361,Advanced Training Associates,2,
461430,Advanced Training Institute,3,
456001,Advanced Welding Institute,3,
490896,Advantage Career Institute,3,
493071,Advantage Technical College,3,
423397,Advantage Technical College,3,
133872,AdventHealth University,1,
205391,Advertising Art Educational Services DBA School of Advertising Art,2,
476878,Aesthetic Science Institute,3,
138600,Agnes Scott College,1,
134811,AI Miami International University of Art and Design,1,
457998,Aiken School of Cosmetology and Barbering,3,
217615,Aiken Technical College,2,
126207,Aims Community College,2,
